"usuario","fallo","fecha_fallo","acta","valor_inicial","valor_actual","juzgado","estado"
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-03-10 09:00:27,F-1421622       ,554749,554749,Juzgado 3,Acumulada
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-03-10 09:00:27,P-327138        ,1038577,1096849,Juzgado 3,Acumulada
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-03-10 09:00:26,F-1342802       ,440545,440545,Juzgado 3,Acumulada
256292,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-03-10 08:59:57,F-1378508       ,493042,493042,Juzgado 3,Cancelada
275530,ACUMULACION DE CAUSA Juzgado N° 5,2026-03-10 08:57:58,F-1308305       ,81795,81795,Juzgado 3,Acumulada
275530,ACUMULACION DE CAUSA Juzgado N° 5,2026-03-10 08:57:58,F-1337905       ,81795,81795,Juzgado 3,Acumulada
275530,ACUMULACION DE CAUSA Juzgado N° 5,2026-03-10 08:57:58,F-1345967       ,81795,81795,Juzgado 3,Acumulada
275530,ACUMULACION DE CAUSA Juzgado N° 5,2026-03-10 08:57:58,F-1421622       ,554749,554749,Juzgado 3,Acumulada
275530,ACUMULACION DE CAUSA Juzgado N° 5,2026-03-10 08:57:58,P-327138        ,1038577,1096849,Juzgado 3,Acumulada
275530,ACUMULACION DE CAUSA Juzgado N° 5,2026-03-10 08:57:57,F-1342802       ,440545,440545,Juzgado 3,Acumulada
241735,Oficio Devolución De Vehiculo Juzgado N° 4,2026-03-10 08:56:46,P-374920        ,582072,582072,Juzgado 4,Acta con sentencia
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 08:54:20,F-057647        ,9664,13600,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 08:54:20,F-070611        ,11209,13600,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 08:54:20,F-072157        ,11209,13600,Juzgado 1,Acumulada
275530,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-03-10 08:54:15,F-1378508       ,493042,493042,Juzgado 3,Cancelada
148915,Prescripción Juzgado N° 1,2026-03-10 08:54:08,F-089066        ,11173,11173,Juzgado 1,Cancelada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 08:53:28,F-057647        ,9664,13600,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 08:53:28,F-072157        ,11209,13600,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 08:53:27,F-070611        ,11209,13600,Juzgado 1,Acumulada
311108,Prescripción Juzgado N° 1,2026-03-10 08:52:52,F-089066        ,11173,11173,Juzgado 1,Cancelada
148915,Otorgar Plazo Juzgado N° 4,2026-03-10 08:48:01,P-374920        ,582072,582072,Juzgado 4,Acta con sentencia
145628,Plazo Pago Voluntario Juzgado N°2,2026-03-10 08:42:09,P-367146        ,1638949,1638949,Juzgado 2,Acta con sentencia
256292,OFICIO DEVOLUCION DE VEHICULO  Juzgado N° 5,2026-03-10 08:38:09,P-001755        ,123467,123467,Juzgado 5,Cancelada
241735,Otorgar Plazo Juzgado N° 4,2026-03-10 08:36:10,P-374920        ,582072,582072,Juzgado 4,Acta con sentencia
145628,Plazo Pago Voluntario Juzgado N°2,2026-03-10 08:34:55,P-374848        ,1150872,1150872,Juzgado 2,Acta con sentencia
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 08:28:12,F-677277        ,37884,37884,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 08:28:11,F-719980        ,7034,7034,Juzgado 1,Acumulada
148915,Devolución De Vehículo Juzgado N° 1,2026-03-10 08:27:54,P-357242        ,735449,735449,Juzgado 1,Cancelada
148915,COMUN PRESENCIAL,2026-03-10 08:27:39,P-357242        ,735449,735449,Juzgado 1,Cancelada
148915,Devolución De Vehículo Juzgado N° 1,2026-03-10 08:27:22,P-374894        ,1150872,1150872,Juzgado 1,Cancelada
148915,COMUN PRESENCIAL,2026-03-10 08:27:11,P-374894        ,1150872,1150872,Juzgado 1,Cancelada
148915,COMUN PRESENCIAL,2026-03-10 08:26:58,P-374894        ,1150872,1150872,Juzgado 1,Cancelada
201034,COMUN PRESENCIAL,2026-03-10 08:26:34,P-357242        ,735449,735449,Juzgado 1,Cancelada
240721,Devolución De Vehículo Juzgado N° 2,2026-03-10 08:24:52,P-373284        ,1150872,1150872,Juzgado 2,Acta con sentencia
304191,Devolución De Vehículo Juzgado N° 2,2026-03-10 08:23:15,P-373284        ,1150872,1150872,Juzgado 2,Acta con sentencia
311108,Devolución De Vehículo Juzgado N° 1,2026-03-10 08:21:23,P-374894        ,1150872,1150872,Juzgado 1,Cancelada
241735,Proveido para devolucion de licencia Juzgado N° 4,2026-03-10 08:20:28,P-362318        ,554749,554749,Juzgado 4,Cancelada
264985,Proveido para devolucion de licencia Juzgado N° 4,2026-03-10 08:19:07,P-362318        ,554749,554749,Juzgado 4,Cancelada
311108,COMUN PRESENCIAL,2026-03-10 08:19:07,P-374894        ,1150872,1150872,Juzgado 1,Cancelada
311108,COMUN PRESENCIAL,2026-03-10 08:19:06,P-374894        ,1150872,1150872,Juzgado 1,Cancelada
201034,Devolución De Vehículo Juzgado N° 1,2026-03-10 08:16:42,P-357242        ,735449,735449,Juzgado 1,Cancelada
148915,Auto Mero Tramite Juzgado N° 4,2026-03-10 08:14:52,P-362318        ,554749,554749,Juzgado 4,Cancelada
148915,Plazo Pago Voluntario Juzgado N°2,2026-03-10 08:14:04,P-373284        ,1150872,1150872,Juzgado 2,Acta con sentencia
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 08:13:20,F-677277        ,37884,37884,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 08:13:20,F-719980        ,7034,7034,Juzgado 1,Acumulada
148915,COMUN PRESENCIAL,2026-03-10 08:13:12,F-724790        ,37884,916772,Juzgado 1,Cancelada
311108,COMUN PRESENCIAL,2026-03-10 08:12:31,F-724790        ,37884,916772,Juzgado 1,Cancelada
264985,Auto Mero Tramite Juzgado N° 4,2026-03-10 08:12:14,P-362318        ,554749,554749,Juzgado 4,Cancelada
304483,OFICIO DEVOLUCION DE VEHICULO  Juzgado N° 5,2026-03-10 08:05:33,P-001755        ,123467,123467,Juzgado 5,Cancelada
145628,Plazo Pago Voluntario Juzgado N°2,2026-03-10 07:59:20,P-373284        ,1150872,1150872,Juzgado 2,Acta con sentencia
256292,ACUMULACION DE CAUSA Juzgado N° 5,2026-03-10 07:56:20,F-437669        ,4554,4554,Juzgado 5,Acumulada
256292,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-03-10 07:55:44,P-001755        ,123467,123467,Juzgado 5,Cancelada
267573,Auto Devolución De Vehiculo Juzgado N° 3,2026-03-10 07:53:00,P-374014        ,202872,202872,Juzgado 3,Cancelada
257312,Auto Devolución De Vehiculo Juzgado N° 3,2026-03-10 07:52:04,P-374014        ,202872,202872,Juzgado 3,Cancelada
235820,COMUN PRESENCIAL,2026-03-10 07:41:12,P-374014        ,202872,202872,Juzgado 3,Cancelada
235820,AUTO ACUMULACION CAUSA,2026-03-10 07:36:31,CM-014371       ,24618,24618,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-10 07:36:31,CM-025254       ,27051,27051,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-10 07:36:31,CM-034189       ,27051,27051,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-10 07:36:31,CM-093961       ,,,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-10 07:36:31,F-1141315       ,,,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-10 07:36:30,CM-009995       ,24618,24618,Juzgado 3,Acumulada
235820,COMUN PRESENCIAL,2026-03-10 07:34:36,F-1140921       ,672693,672693,Juzgado 3,Cancelada
148915,COMUN PRESENCIAL,2026-03-10 07:31:33,P-373690        ,1150872,108072,Juzgado 1,Cancelada
275530,ACUMULACION DE CAUSA Juzgado N° 5,2026-03-10 07:22:49,F-437669        ,4554,4554,Juzgado 5,Acumulada
275530,SOBRESEIMIENTO SIN CAMBIO DE IMPUTADO  Juzgado N° 5,2026-03-10 07:20:30,P-001755        ,123467,123467,Juzgado 5,Cancelada
148915,ERROR ACTA,2026-03-10 07:19:56,CM-118077       ,,,Juzgado 1,Cancelada
267573,COMUN PRESENCIAL,2026-03-10 07:15:55,F-1140921       ,672693,672693,Juzgado 3,Cancelada
140067,ERROR ACTA,2026-03-10 07:12:26,CM-118077       ,,,Juzgado 1,Cancelada
267573,AUTO ACUMULACION CAUSA,2026-03-10 07:11:47,CM-009995       ,24618,24618,Juzgado 3,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-10 07:11:47,CM-014371       ,24618,24618,Juzgado 3,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-10 07:11:47,CM-025254       ,27051,27051,Juzgado 3,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-10 07:11:47,CM-034189       ,27051,27051,Juzgado 3,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-10 07:11:47,CM-093961       ,,,Juzgado 3,Acumulada
267573,AUTO ACUMULACION CAUSA,2026-03-10 07:11:47,F-1141315       ,,,Juzgado 3,Acumulada
148915,ERROR ACTA,2026-03-10 07:10:32,CM-131284       ,,,Juzgado 1,Cancelada
140067,ERROR ACTA,2026-03-10 07:08:51,CM-131284       ,,,Juzgado 1,Cancelada
267573,Auto Devolución De Licencia Juzgado N° 3,2026-03-10 07:04:20,P-370355        ,582072,582072,Juzgado 3,Cancelada
257312,Auto Devolución De Licencia Juzgado N° 3,2026-03-10 07:03:12,P-370355        ,582072,582072,Juzgado 3,Cancelada
235820,COMUN PRESENCIAL,2026-03-10 07:02:06,P-370355        ,582072,582072,Juzgado 3,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 07:01:57,F-108776        ,2525,2525,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 07:01:57,F-125169        ,2525,2525,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 07:01:57,F-390162        ,19369,19369,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 07:01:38,F-062947        ,11209,13600,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 07:01:38,F-1088657       ,74043,74043,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 07:01:38,F-218273        ,15226,15881,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 07:01:38,F-594614        ,27937,27937,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 07:01:37,F-224651        ,15226,15881,Juzgado 1,Acumulada
148915,Prescripción Juzgado N° 1,2026-03-10 07:01:20,F-143000        ,2519,2519,Juzgado 1,Cancelada
257312,COMUN PRESENCIAL,2026-03-10 07:00:45,P-370355        ,582072,582072,Juzgado 3,Cancelada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 07:00:16,F-108776        ,2525,2525,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 07:00:16,F-125169        ,2525,2525,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 07:00:16,F-390162        ,19369,19369,Juzgado 1,Acumulada
311108,Prescripción Juzgado N° 1,2026-03-10 06:59:36,F-143000        ,2519,2519,Juzgado 1,Cancelada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:52:45,F-062947        ,11209,13600,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:52:45,F-1088657       ,74043,74043,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:52:45,F-218273        ,15226,15881,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:52:45,F-224651        ,15226,15881,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:52:45,F-594614        ,27937,27937,Juzgado 1,Acumulada
235820,COMUN PRESENCIAL,2026-03-10 06:52:20,F-1115932       ,198952,198952,Juzgado 1,Cancelada
256292,OFICIO DEVOLUCION DE VEHICULO  Juzgado N° 5,2026-03-10 06:49:37,P-374936        ,1909272,1909272,Juzgado 5,Cancelada
304483,OFICIO DEVOLUCION DE VEHICULO  Juzgado N° 5,2026-03-10 06:46:39,P-374936        ,1909272,1909272,Juzgado 5,Cancelada
256292,ACEPTACION DE PAGO VOLUNTARIO (VEHICULO) Juzgado N° 5 ,2026-03-10 06:43:52,P-374936        ,1909272,1909272,Juzgado 5,Cancelada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,CM-119886       ,82764,82764,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,CM-122699       ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,CM-136553       ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,F-1345512       ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,P-228294        ,82764,82764,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-416224        ,227964,227964,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-424924        ,227964,227964,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-428580        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-429674        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-432296        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-434981        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-436343        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-436988        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-437643        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-438133        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-440304        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-441451        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-441530        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-441571        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-441647        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-444639        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-459402        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-465427        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-469262        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-469363        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-470422        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-470496        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:52,V-470964        ,,,Juzgado 2,Acumulada
314644,AUTO ACUMULACION CAUSA,2026-03-10 06:36:51,V-416195        ,227964,3174372,Juzgado 2,Cancelada
256292,PAGO TOTAL CON PAGO VOLUNTARIO Juzgado N° 5,2026-03-10 06:35:59,P-373188        ,2098872,2098872,Juzgado 5,Cancelada
304483,ACEPTACION DE PAGO VOLUNTARIO (VEHICULO) Juzgado N° 5 ,2026-03-10 06:31:59,P-374936        ,1909272,1909272,Juzgado 5,Cancelada
304483,PAGO TOTAL CON PAGO VOLUNTARIO Juzgado N° 5,2026-03-10 06:26:44,P-373188        ,2098872,2098872,Juzgado 5,Cancelada
314644,Prescripcion Juzgado N° 4,2026-03-10 06:24:01,F-220972        ,15226,15881,Juzgado 4,Cancelada
148915,ERROR ACTA,2026-03-10 06:22:22,V-217305        ,45546,45546,Juzgado 1,Cancelada
241735,Proveido para devolucion de licencia Juzgado N° 4,2026-03-10 06:21:56,P-367694        ,554749,554749,Juzgado 4,Cancelada
140067,ERROR ACTA,2026-03-10 06:21:40,V-217305        ,45546,45546,Juzgado 1,Cancelada
264985,Proveido para devolucion de licencia Juzgado N° 4,2026-03-10 06:20:41,P-367694        ,554749,554749,Juzgado 4,Cancelada
314644,Auto Mero Tramite Juzgado N° 4,2026-03-10 06:20:20,P-367694        ,554749,554749,Juzgado 4,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:19:34,CM-122624       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:19:34,F-1277352       ,,,Juzgado 1,Acumulada
148915,COMUN PRESENCIAL,2026-03-10 06:19:12,CM-146368       ,771672,771672,Juzgado 1,Cancelada
148915,COMUN PRESENCIAL,2026-03-10 06:18:58,P-373291        ,1909272,108072,Juzgado 1,Cancelada
235820,Auto Devolución De Licencia Juzgado N° 3,2026-03-10 06:18:31,P-372663        ,1150872,392472,Juzgado 3,Acta con sentencia
342379,Prescripcion Juzgado N° 4,2026-03-10 06:16:29,F-220972        ,15226,15881,Juzgado 4,Cancelada
264985,Auto Mero Tramite Juzgado N° 4,2026-03-10 06:15:33,P-367694        ,554749,554749,Juzgado 4,Cancelada
257312,Auto Devolución De Licencia Juzgado N° 3,2026-03-10 06:14:47,P-372663        ,1150872,392472,Juzgado 3,Acta con sentencia
148915,COMUN PRESENCIAL,2026-03-10 06:14:11,F-1169528       ,398793,1909272,Juzgado 1,Cancelada
201034,COMUN PRESENCIAL,2026-03-10 06:12:03,P-373291        ,1909272,108072,Juzgado 1,Cancelada
235820,COMUN PRESENCIAL,2026-03-10 06:11:54,P-372663        ,1150872,392472,Juzgado 3,Acta con sentencia
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:10:58,CM-122624       ,,,Juzgado 1,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:10:58,F-1277352       ,,,Juzgado 1,Acumulada
311108,COMUN PRESENCIAL,2026-03-10 06:10:25,CM-146368       ,771672,771672,Juzgado 1,Cancelada
267573,COMUN PRESENCIAL,2026-03-10 06:09:13,P-372663        ,1150872,392472,Juzgado 3,Acta con sentencia
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:41,F-061604        ,11209,13600,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:40,CM-026725       ,27051,27051,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:40,F-621171        ,5187,8938,Juzgado 3,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-114371        ,2525,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-123432        ,2519,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-129555        ,2519,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-131873        ,13564,62689,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-132510        ,2519,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-187628        ,13666,62689,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-205963        ,2536,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-211413        ,2536,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-215236        ,2796,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-229654        ,2796,11639,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-245501        ,15829,62689,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-255353        ,15829,62689,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-367859        ,19369,62689,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:01,F-368792        ,19369,62689,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:05:00,M-194552        ,2796,11639,Juzgado 2,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:04:40,CM-129625       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:04:40,F-1053171       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:04:40,P-308945        ,525277,525277,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:04:40,V-471997        ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:04:39,CM-103402       ,,,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:04:15,F-487760        ,24529,48138,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:04:15,P-371761        ,582072,582072,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:04:15,V-038438        ,27051,27051,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:04:15,V-038439        ,27051,27051,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:04:15,V-153787        ,36032,36032,Juzgado 1,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:04:15,V-153788        ,40318,40318,Juzgado 1,Acumulada
148915,Devolución De Vehículo Juzgado N° 1,2026-03-10 06:03:10,P-369929        ,676872,676872,Juzgado 1,Acta a notificar bajo puerta
148915,COMUN PRESENCIAL,2026-03-10 06:02:57,P-369929        ,676872,676872,Juzgado 1,Acta a notificar bajo puerta
235820,COMUN PRESENCIAL,2026-03-10 06:02:44,P-369837        ,582072,108072,Juzgado 3,Cancelada
148915,ERROR ACTA,2026-03-10 06:02:42,F-1240374       ,,,Juzgado 1,Cancelada
140067,ERROR ACTA,2026-03-10 06:02:18,F-1240374       ,,,Juzgado 1,Cancelada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:51,F-1251226       ,79686,79686,Juzgado 5,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:51,F-1328924       ,440545,440545,Juzgado 5,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:51,F-1400143       ,582072,582072,Juzgado 5,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:51,F-1424623       ,554749,554749,Juzgado 5,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:51,V-480678        ,297672,297672,Juzgado 5,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:51,V-483459        ,297672,297672,Juzgado 5,Acumulada
148915,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:50,F-1363994       ,493042,493042,Juzgado 5,Acumulada
257312,COMUN PRESENCIAL,2026-03-10 06:01:23,P-369837        ,582072,108072,Juzgado 3,Cancelada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:20,F-1251226       ,79686,79686,Juzgado 5,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:20,F-1328924       ,440545,440545,Juzgado 5,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:20,F-1400143       ,582072,582072,Juzgado 5,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:20,F-1424623       ,554749,554749,Juzgado 5,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:20,V-480678        ,297672,297672,Juzgado 5,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:20,V-483459        ,297672,297672,Juzgado 5,Acumulada
311108,Auto Acumulación Causa Juzgado N° 1,2026-03-10 06:01:19,F-1363994       ,493042,493042,Juzgado 5,Acumulada
311108,Devolución De Vehículo Juzgado N° 1,2026-03-10 06:00:22,P-369929        ,676872,676872,Juzgado 1,Acta a notificar bajo puerta
311108,COMUN PRESENCIAL,2026-03-10 05:58:18,P-369929        ,676872,676872,Juzgado 1,Acta a notificar bajo puerta
314644,Despacho Juzgado N° 2,2026-03-10 05:52:18,P-372260        ,582072,582072,Juzgado 2,Cancelada
304191,Despacho Juzgado N° 2,2026-03-10 05:43:53,P-372260        ,582072,582072,Juzgado 2,Cancelada
256292,DESGLOSE ENTREGA AL TITULAR Juzgado N° 5,2026-03-10 05:42:36,P-366271        ,554749,554749,Juzgado 5,Cancelada
235820,COMUN PRESENCIAL,2026-03-10 05:39:23,P-353045        ,102999,582072,Juzgado 3,Cancelada
304483,DESGLOSE ENTREGA AL TITULAR Juzgado N° 5,2026-03-10 05:35:49,P-366271        ,554749,554749,Juzgado 5,Cancelada
235820,Auto Devolución De Vehiculo Juzgado N° 3,2026-03-10 05:35:46,P-374551        ,771672,771672,Juzgado 3,Cancelada
257312,Auto Devolución De Vehiculo Juzgado N° 3,2026-03-10 05:35:06,P-374551        ,771672,771672,Juzgado 3,Cancelada
235820,AUTO ACUMULACION CAUSA,2026-03-10 05:34:13,F-050422        ,9197,398793,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-10 05:34:13,F-251826        ,15829,398793,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-10 05:34:13,M-185817        ,2046,74043,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-10 05:34:12,F-247847        ,15829,398793,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-10 05:34:12,F-512665        ,5187,74043,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-10 05:34:12,F-697158        ,7034,74043,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-10 05:34:12,P-178479        ,76152,76152,Juzgado 3,Acumulada
235820,AUTO ACUMULACION CAUSA,2026-03-10 05:34:12,P-353110        ,102999,102999,Juzgado 3,Acumulada
235820,COMUN PRESENCIAL,2026-03-10 05:31:00,P-374551        ,771672,771672,Juzgado 3,Cancelada
